site_id,date,flow_cfs,qualifiers
06447000,2009-10-15,39.0,A
06447000,2009-10-16,36.7,A
06447000,2009-10-17,46.7,A
06447000,2009-10-18,61.5,A
06447000,2009-10-19,55.8,A
06447000,2009-10-20,48.2,A
06447000,2009-10-21,332.0,A
06447000,2009-10-22,1880.0,A
06447000,2009-10-23,743.0,A
06447000,2009-10-24,283.0,A
06447000,2009-10-25,152.0,A
06447000,2009-10-26,124.0,A
06447000,2009-10-27,85.5,A
06447000,2009-10-28,269.0,A
06447000,2009-10-29,1440.0,A
06447000,2009-10-30,2050.0,A
06447000,2009-10-31,1160.0,A
06447000,2009-11-01,636.0,A
06447000,2009-11-02,506.0,A
06447000,2009-11-03,273.0,A
06447000,2009-11-04,158.0,A
06447000,2009-11-05,113.0,A
06447000,2009-11-06,122.0,A
06447000,2009-11-07,121.0,A
06447000,2009-11-08,106.0,A
06447000,2009-11-09,97.1,A
06447000,2009-11-10,103.0,A
06447000,2009-11-11,99.1,A
06447000,2009-11-12,84.8,A
06447000,2009-11-13,77.6,A
06447000,2009-11-14,71.8,A
06447000,2009-11-15,67.7,A
06447000,2009-11-16,64.2,A
06447000,2009-11-17,59.5,A
06447000,2009-11-18,56.9,A
06447000,2009-11-19,58.3,A
06447000,2009-11-20,58.7,A
06447000,2009-11-21,55.7,A
06447000,2009-11-22,53.5,A
06447000,2009-11-23,54.2,A
06447000,2009-11-24,55.0,A
06447000,2009-11-25,52.6,A
06447000,2009-11-26,47.8,A
06447000,2009-11-27,50.8,A
06447000,2009-11-28,53.5,A
06447000,2009-11-29,55.5,A
06447000,2009-11-30,55.2,A
06447000,2009-12-01,52.9,A
06447000,2009-12-02,38.7,A
06447000,2009-12-03,29.0,A:e
06447000,2009-12-04,24.0,A:e
06447000,2009-12-05,22.0,A:e
06447000,2009-12-06,20.0,A:e
06447000,2009-12-07,20.0,A:e
06447000,2009-12-08,25.0,A:e
06447000,2009-12-09,27.0,A:e
06447000,2009-12-10,28.0,A:e
06447000,2009-12-11,28.0,A:e
06447000,2009-12-12,28.0,A:e
06447000,2009-12-13,29.0,A:e
06447000,2009-12-14,28.0,A:e
06447000,2009-12-15,26.0,A:e
06447000,2009-12-16,25.0,A:e
06447000,2009-12-17,27.0,A:e
06447000,2009-12-18,29.0,A:e
06447000,2009-12-19,30.0,A:e
06447000,2009-12-20,30.0,A:e
06447000,2009-12-21,28.0,A:e
06447000,2009-12-22,29.0,A:e
06447000,2009-12-23,28.0,A:e
06447000,2009-12-24,27.0,A:e
06447000,2009-12-25,26.0,A:e
06447000,2009-12-26,27.0,A:e
06447000,2009-12-27,29.0,A:e
06447000,2009-12-28,28.0,A:e
06447000,2009-12-29,27.0,A:e
06447000,2009-12-30,26.0,A:e
06447000,2009-12-31,25.0,A:e
06447000,2010-01-01,24.0,A:e
06447000,2010-01-02,25.0,A:e
06447000,2010-01-03,25.0,A:e
06447000,2010-01-04,25.0,A:e
06447000,2010-01-05,25.0,A:e
06447000,2010-01-06,24.0,A:e
06447000,2010-01-07,22.0,A:e
06447000,2010-01-08,20.0,A:e
06447000,2010-01-09,20.0,A:e
06447000,2010-01-10,23.0,A:e
06447000,2010-01-11,24.0,A:e
06447000,2010-01-12,25.0,A:e
06447000,2010-01-13,26.0,A:e
06447000,2010-01-14,26.0,A:e
06447000,2010-01-15,26.0,A:e
06447000,2010-01-16,27.0,A:e
06447000,2010-01-17,27.0,A:e
06447000,2010-01-18,28.0,A:e
06447000,2010-01-19,29.0,A:e
06447000,2010-01-20,29.0,A:e
06447000,2010-01-21,29.0,A:e
06447000,2010-01-22,29.0,A:e
06447000,2010-01-23,30.0,A:e
06447000,2010-01-24,30.0,A:e
06447000,2010-01-25,27.0,A:e
06447000,2010-01-26,24.0,A:e
06447000,2010-01-27,23.0,A:e
06447000,2010-01-28,23.0,A:e
06447000,2010-01-29,23.0,A:e
06447000,2010-01-30,23.0,A:e
06447000,2010-01-31,23.0,A:e
06447000,2010-02-01,22.0,A:e
06447000,2010-02-02,22.0,A:e
06447000,2010-02-03,22.0,A:e
06447000,2010-02-04,22.0,A:e
06447000,2010-02-05,23.0,A:e
06447000,2010-02-06,23.0,A:e
06447000,2010-02-07,23.0,A:e
06447000,2010-02-08,22.0,A:e
06447000,2010-02-09,22.0,A:e
06447000,2010-02-10,22.0,A:e
06447000,2010-02-11,23.0,A:e
06447000,2010-02-12,27.0,A:e
06447000,2010-02-13,30.3,A:e
06447000,2010-02-14,34.8,A:e
06447000,2010-02-15,29.3,A:e
06447000,2010-02-16,26.1,A:e
06447000,2010-02-17,26.1,A:e
06447000,2010-02-18,28.0,A:e
06447000,2010-02-19,30.0,A:e
06447000,2010-02-20,34.0,A:e
06447000,2010-02-21,34.0,A:e
06447000,2010-02-22,34.0,A:e
06447000,2010-02-23,37.0,A:e
06447000,2010-02-24,40.0,A:e
06447000,2010-02-25,43.0,A:e
06447000,2010-02-26,48.0,A:e
06447000,2010-02-27,52.0,A:e
06447000,2010-02-28,55.0,A:e
06447000,2010-03-01,110.0,A:e
06447000,2010-03-02,600.0,A:e
06447000,2010-03-03,1800.0,A:e
06447000,2010-03-04,2800.0,A:e
06447000,2010-03-05,2600.0,A:e
06447000,2010-03-06,2500.0,A:e
06447000,2010-03-07,2590.0,A
06447000,2010-03-08,2620.0,A
06447000,2010-03-09,2480.0,A
06447000,2010-03-10,2480.0,A
06447000,2010-03-11,2300.0,A
06447000,2010-03-12,1570.0,A
06447000,2010-03-13,1870.0,A
06447000,2010-03-14,2400.0,A
06447000,2010-03-15,2240.0,A
06447000,2010-03-16,1970.0,A
06447000,2010-03-17,1500.0,A
06447000,2010-03-18,1460.0,A
06447000,2010-03-19,1200.0,A
06447000,2010-03-20,858.0,A
06447000,2010-03-21,690.0,A
06447000,2010-03-22,653.0,A
06447000,2010-03-23,733.0,A
06447000,2010-03-24,582.0,A
06447000,2010-03-25,518.0,A
06447000,2010-03-26,444.0,A
06447000,2010-03-27,415.0,A
06447000,2010-03-28,365.0,A
06447000,2010-03-29,328.0,A
06447000,2010-03-30,299.0,A
06447000,2010-03-31,270.0,A
06447000,2010-04-01,257.0,A
06447000,2010-04-02,326.0,A
06447000,2010-04-03,492.0,A
06447000,2010-04-04,423.0,A
06447000,2010-04-05,437.0,A
06447000,2010-04-06,283.0,A
06447000,2010-04-07,253.0,A
06447000,2010-04-08,260.0,A
06447000,2010-04-09,361.0,A
06447000,2010-04-10,289.0,A
06447000,2010-04-11,294.0,A
06447000,2010-04-12,404.0,A
06447000,2010-04-13,384.0,A
06447000,2010-04-14,320.0,A
06447000,2010-04-15,314.0,A
06447000,2010-04-16,339.0,A
06447000,2010-04-17,256.0,A
06447000,2010-04-18,227.0,A
06447000,2010-04-19,217.0,A
06447000,2010-04-20,244.0,A
06447000,2010-04-21,232.0,A
06447000,2010-04-22,204.0,A
06447000,2010-04-23,323.0,A
06447000,2010-04-24,2900.0,A
06447000,2010-04-25,7230.0,A
06447000,2010-04-26,2280.0,A
06447000,2010-04-27,1160.0,A
06447000,2010-04-28,925.0,A
06447000,2010-04-29,754.0,A
06447000,2010-04-30,660.0,A
06447000,2010-05-01,650.0,A
06447000,2010-05-02,517.0,A
06447000,2010-05-03,371.0,A
06447000,2010-05-04,298.0,A
06447000,2010-05-05,248.0,A
06447000,2010-05-06,221.0,A
06447000,2010-05-07,208.0,A
06447000,2010-05-08,201.0,A
06447000,2010-05-09,199.0,A
06447000,2010-05-10,324.0,A
06447000,2010-05-11,838.0,A
06447000,2010-05-12,2060.0,A
06447000,2010-05-13,2110.0,A
06447000,2010-05-14,2020.0,A
06447000,2010-05-15,1100.0,A
06447000,2010-05-16,594.0,A
06447000,2010-05-17,389.0,A
06447000,2010-05-18,336.0,A
06447000,2010-05-19,298.0,A
06447000,2010-05-20,257.0,A
06447000,2010-05-21,274.0,A
06447000,2010-05-22,365.0,A
06447000,2010-05-23,1900.0,A
06447000,2010-05-24,1430.0,A
06447000,2010-05-25,841.0,A
06447000,2010-05-26,1160.0,A
06447000,2010-05-27,761.0,A
06447000,2010-05-28,574.0,A
06447000,2010-05-29,442.0,A
06447000,2010-05-30,360.0,A
06447000,2010-05-31,413.0,A
06447000,2010-06-01,571.0,A
06447000,2010-06-02,677.0,A
06447000,2010-06-03,696.0,A
06447000,2010-06-04,330.0,A
06447000,2010-06-05,249.0,A
06447000,2010-06-06,213.0,A
06447000,2010-06-07,197.0,A
06447000,2010-06-08,191.0,A
06447000,2010-06-09,175.0,A
06447000,2010-06-10,226.0,A
06447000,2010-06-11,219.0,A
06447000,2010-06-12,203.0,A
06447000,2010-06-13,317.0,A
06447000,2010-06-14,1510.0,A
06447000,2010-06-15,2840.0,A
06447000,2010-06-16,1510.0,A
06447000,2010-06-17,1120.0,A
06447000,2010-06-18,991.0,A
06447000,2010-06-19,932.0,A
06447000,2010-06-20,1270.0,A
06447000,2010-06-21,2160.0,A
06447000,2010-06-22,1330.0,A
06447000,2010-06-23,855.0,A
06447000,2010-06-24,2020.0,A
06447000,2010-06-25,916.0,A
06447000,2010-06-26,428.0,A
06447000,2010-06-27,300.0,A
06447000,2010-06-28,287.0,A
06447000,2010-06-29,248.0,A
06447000,2010-06-30,194.0,A
06447000,2010-07-01,152.0,A
06447000,2010-07-02,131.0,A
06447000,2010-07-03,114.0,A
06447000,2010-07-04,104.0,A
06447000,2010-07-05,96.7,A
06447000,2010-07-06,92.5,A
06447000,2010-07-07,90.2,A
06447000,2010-07-08,84.9,A
06447000,2010-07-09,81.2,A
06447000,2010-07-10,79.2,A
06447000,2010-07-11,151.0,A
06447000,2010-07-12,102.0,A
06447000,2010-07-13,80.8,A
06447000,2010-07-14,72.0,A
06447000,2010-07-15,69.3,A
06447000,2010-07-16,69.8,A
06447000,2010-07-17,70.2,A
06447000,2010-07-18,66.8,A
06447000,2010-07-19,63.3,A
06447000,2010-07-20,519.0,A
06447000,2010-07-21,338.0,A
06447000,2010-07-22,160.0,A
06447000,2010-07-23,385.0,A
06447000,2010-07-24,643.0,A
06447000,2010-07-25,189.0,A
06447000,2010-07-26,108.0,A
06447000,2010-07-27,94.1,A
06447000,2010-07-28,113.0,A
06447000,2010-07-29,175.0,A
06447000,2010-07-30,269.0,A
06447000,2010-07-31,106.0,A
06447000,2010-08-01,67.5,A
06447000,2010-08-02,253.0,A
06447000,2010-08-03,1480.0,A
06447000,2010-08-04,1490.0,A
06447000,2010-08-05,1160.0,A
06447000,2010-08-06,694.0,A
06447000,2010-08-07,267.0,A
06447000,2010-08-08,136.0,A
06447000,2010-08-09,87.7,A
06447000,2010-08-10,73.9,A
06447000,2010-08-11,61.3,A
06447000,2010-08-12,369.0,A
06447000,2010-08-13,155.0,A
06447000,2010-08-14,71.4,A
06447000,2010-08-15,48.6,A
06447000,2010-08-16,42.8,A
06447000,2010-08-17,42.9,A
06447000,2010-08-18,107.0,A
06447000,2010-08-19,158.0,A
06447000,2010-08-20,101.0,A
06447000,2010-08-21,62.7,A
06447000,2010-08-22,43.1,A
06447000,2010-08-23,31.1,A
06447000,2010-08-24,25.3,A
06447000,2010-08-25,21.5,A
06447000,2010-08-26,18.6,A
06447000,2010-08-27,15.7,A
06447000,2010-08-28,14.0,A
06447000,2010-08-29,13.2,A
06447000,2010-08-30,12.3,A
06447000,2010-08-31,9.44,A
06447000,2010-09-01,8.34,A
06447000,2010-09-02,7.93,A
06447000,2010-09-03,6.96,A
06447000,2010-09-04,7.56,A
06447000,2010-09-05,8.86,A
06447000,2010-09-06,12.1,A
06447000,2010-09-07,23.6,A
06447000,2010-09-08,16.7,A
06447000,2010-09-09,15.7,A
06447000,2010-09-10,15.4,A
06447000,2010-09-11,16.3,A
06447000,2010-09-12,15.2,A
06447000,2010-09-13,12.4,A
06447000,2010-09-14,15.2,A
06447000,2010-09-15,14.3,A
06447000,2010-09-16,13.2,A
06447000,2010-09-17,12.2,A
06447000,2010-09-18,11.6,A
06447000,2010-09-19,11.9,A
06447000,2010-09-20,11.3,A
06447000,2010-09-21,11.5,A
06447000,2010-09-22,11.8,A
06447000,2010-09-23,14.1,A
06447000,2010-09-24,56.1,A
06447000,2010-09-25,110.0,A
06447000,2010-09-26,71.6,A
06447000,2010-09-27,53.3,A
06447000,2010-09-28,40.4,A
06447000,2010-09-29,29.7,A
06447000,2010-09-30,24.2,A
06447000,2010-10-01,20.1,A
06447000,2010-10-02,18.9,A
06447000,2010-10-03,17.3,A
06447000,2010-10-04,16.6,A
06447000,2010-10-05,15.0,A
06447000,2010-10-06,13.0,A
06447000,2010-10-07,11.7,A
06447000,2010-10-08,10.9,A
06447000,2010-10-09,146.0,A
06447000,2010-10-10,2370.0,A
06447000,2010-10-11,2000.0,A
06447000,2010-10-12,595.0,A
06447000,2010-10-13,279.0,A
06447000,2010-10-14,119.0,A
06447000,2010-10-15,74.4,A
06447000,2010-10-16,62.7,A
06447000,2010-10-17,50.7,A
06447000,2010-10-18,43.4,A
06447000,2010-10-19,39.8,A
06447000,2010-10-20,38.4,A
06447000,2010-10-21,37.5,A
06447000,2010-10-22,36.9,A
06447000,2010-10-23,40.1,A
06447000,2010-10-24,42.7,A
06447000,2010-10-25,43.3,A
06447000,2010-10-26,43.1,A
06447000,2010-10-27,43.3,A
06447000,2010-10-28,40.6,A
06447000,2010-10-29,39.8,A
06447000,2010-10-30,40.6,A
06447000,2010-10-31,40.6,A
06447000,2010-11-01,38.7,A
06447000,2010-11-02,42.4,A
06447000,2010-11-03,42.1,A
06447000,2010-11-04,40.5,A
06447000,2010-11-05,39.8,A
06447000,2010-11-06,42.3,A
06447000,2010-11-07,42.3,A
06447000,2010-11-08,44.0,A
06447000,2010-11-09,43.7,A
06447000,2010-11-10,44.0,A
06447000,2010-11-11,44.0,A
06447000,2010-11-12,45.0,A
06447000,2010-11-13,47.0,A
06447000,2010-11-14,47.7,A
06447000,2010-11-15,46.8,A
06447000,2010-11-16,48.3,A
06447000,2010-11-17,51.5,A
06447000,2010-11-18,52.2,A
06447000,2010-11-19,54.6,A
06447000,2010-11-20,42.3,A:e
06447000,2010-11-21,37.8,A:e
06447000,2010-11-22,37.0,A:e
06447000,2010-11-23,37.8,A:e
06447000,2010-11-24,37.0,A:e
06447000,2010-11-25,37.0,A:e
06447000,2010-11-26,38.7,A:e
06447000,2010-11-27,43.3,A:e
06447000,2010-11-28,45.3,A:e
06447000,2010-11-29,44.3,A:e
06447000,2010-11-30,45.0,A:e
06447000,2010-12-01,47.4,A:e
06447000,2010-12-02,49.6,A:e
06447000,2010-12-03,49.6,A:e
06447000,2010-12-04,49.6,A:e
06447000,2010-12-05,49.6,A:e
06447000,2010-12-06,49.6,A:e
06447000,2010-12-07,49.6,A:e
06447000,2010-12-08,58.1,A:e
06447000,2010-12-09,63.5,A:e
06447000,2010-12-10,65.1,A:e
06447000,2010-12-11,60.0,A:e
06447000,2010-12-12,59.0,A:e
06447000,2010-12-13,69.0,A:e
06447000,2010-12-14,75.0,A:e
06447000,2010-12-15,79.0,A:e
06447000,2010-12-16,75.0,A:e
06447000,2010-12-17,71.1,A:e
06447000,2010-12-18,65.0,A:e
06447000,2010-12-19,60.0,A:e
06447000,2010-12-20,60.0,A:e
06447000,2010-12-21,60.0,A:e
06447000,2010-12-22,60.0,A:e
06447000,2010-12-23,65.0,A:e
06447000,2010-12-24,66.0,A:e
06447000,2010-12-25,75.0,A:e
06447000,2010-12-26,80.0,A:e
06447000,2010-12-27,80.0,A:e
06447000,2010-12-28,80.0,A:e
06447000,2010-12-29,80.0,A:e
06447000,2010-12-30,70.0,A:e
06447000,2010-12-31,65.0,A:e
06447000,2011-01-01,60.0,A:e
06447000,2011-01-02,60.0,A:e
06447000,2011-01-03,60.0,A:e
06447000,2011-01-04,58.0,A:e
06447000,2011-01-05,58.0,A:e
06447000,2011-01-06,60.0,A:e
06447000,2011-01-07,65.0,A:e
06447000,2011-01-08,65.0,A:e
06447000,2011-01-09,60.0,A:e
06447000,2011-01-10,56.0,A:e
06447000,2011-01-11,50.0,A:e
06447000,2011-01-12,50.0,A:e
06447000,2011-01-13,60.0,A:e
06447000,2011-01-14,70.0,A:e
06447000,2011-01-15,70.0,A:e
06447000,2011-01-16,70.0,A:e
06447000,2011-01-17,75.0,A:e
06447000,2011-01-18,70.0,A:e
06447000,2011-01-19,60.0,A:e
06447000,2011-01-20,55.0,A:e
06447000,2011-01-21,54.0,A:e
06447000,2011-01-22,60.0,A:e
06447000,2011-01-23,60.0,A:e
06447000,2011-01-24,60.0,A:e
06447000,2011-01-25,60.0,A:e
06447000,2011-01-26,70.0,A:e
06447000,2011-01-27,150.0,A:e
06447000,2011-01-28,300.0,A:e
06447000,2011-01-29,450.0,A:e
06447000,2011-01-30,390.0,A:e
06447000,2011-01-31,350.0,A:e
06447000,2011-02-01,300.0,A:e
06447000,2011-02-02,300.0,A:e
06447000,2011-02-03,400.0,A:e
06447000,2011-02-04,515.0,A:e
06447000,2011-02-05,528.0,A:e
06447000,2011-02-06,490.0,A:e
06447000,2011-02-07,455.0,A:e
06447000,2011-02-08,411.0,A:e
06447000,2011-02-09,380.0,A:e
06447000,2011-02-10,375.0,A:e
06447000,2011-02-11,500.0,A:e
06447000,2011-02-12,800.0,A:e
06447000,2011-02-13,1400.0,A:e
06447000,2011-02-14,2000.0,A:e
06447000,2011-02-15,3000.0,A:e
06447000,2011-02-16,2900.0,A:e
06447000,2011-02-17,1880.0,A:e
06447000,2011-02-18,950.0,A:e
06447000,2011-02-19,1070.0,A:e
06447000,2011-02-20,750.0,A:e
06447000,2011-02-21,750.0,A:e
06447000,2011-02-22,767.0,A:e
06447000,2011-02-23,694.0,A:e
06447000,2011-02-24,613.0,A:e
06447000,2011-02-25,555.0,A:e
06447000,2011-02-26,502.0,A:e
06447000,2011-02-27,502.0,A:e
06447000,2011-02-28,528.0,A:e
06447000,2011-03-01,515.0,A:e
06447000,2011-03-02,490.0,A:e
06447000,2011-03-03,490.0,A:e
06447000,2011-03-04,515.0,A:e
06447000,2011-03-05,515.0,A:e
06447000,2011-03-06,480.0,A:e
06447000,2011-03-07,430.0,A:e
06447000,2011-03-08,473.0,A:e
06447000,2011-03-09,622.0,A:e
06447000,2011-03-10,750.0,A:e
06447000,2011-03-11,1000.0,A:e
06447000,2011-03-12,2000.0,A:e
06447000,2011-03-13,4000.0,A:e
06447000,2011-03-14,6000.0,A:e
06447000,2011-03-15,6640.0,A
06447000,2011-03-16,2970.0,A
06447000,2011-03-17,1880.0,A
06447000,2011-03-18,905.0,A
06447000,2011-03-19,641.0,A
06447000,2011-03-20,563.0,A
06447000,2011-03-21,455.0,A
06447000,2011-03-22,359.0,A
06447000,2011-03-23,304.0,A
06447000,2011-03-24,257.0,A
06447000,2011-03-25,229.0,A
06447000,2011-03-26,223.0,A
06447000,2011-03-27,222.0,A
06447000,2011-03-28,248.0,A
06447000,2011-03-29,453.0,A
06447000,2011-03-30,321.0,A
06447000,2011-03-31,246.0,A
06447000,2011-04-01,191.0,A
06447000,2011-04-02,175.0,A
06447000,2011-04-03,161.0,A
06447000,2011-04-04,155.0,A
06447000,2011-04-05,150.0,A
06447000,2011-04-06,148.0,A
06447000,2011-04-07,145.0,A
06447000,2011-04-08,141.0,A
06447000,2011-04-09,144.0,A
06447000,2011-04-10,164.0,A
06447000,2011-04-11,243.0,A
06447000,2011-04-12,237.0,A
06447000,2011-04-13,191.0,A
06447000,2011-04-14,170.0,A
06447000,2011-04-15,225.0,A
06447000,2011-04-16,672.0,A
06447000,2011-04-17,654.0,A
06447000,2011-04-18,303.0,A
06447000,2011-04-19,392.0,A
06447000,2011-04-20,462.0,A
06447000,2011-04-21,484.0,A
06447000,2011-04-22,398.0,A
06447000,2011-04-23,361.0,A
06447000,2011-04-24,215.0,A
06447000,2011-04-25,172.0,A
06447000,2011-04-26,140.0,A
06447000,2011-04-27,133.0,A
06447000,2011-04-28,131.0,A
06447000,2011-04-29,150.0,A
06447000,2011-04-30,149.0,A
06447000,2011-05-01,124.0,A
06447000,2011-05-02,121.0,A
06447000,2011-05-03,120.0,A
06447000,2011-05-04,118.0,A
06447000,2011-05-05,119.0,A
06447000,2011-05-06,114.0,A
06447000,2011-05-07,110.0,A
06447000,2011-05-08,110.0,A
06447000,2011-05-09,109.0,A
06447000,2011-05-10,125.0,A
06447000,2011-05-11,177.0,A
06447000,2011-05-12,509.0,A
06447000,2011-05-13,1100.0,A
06447000,2011-05-14,1420.0,A
06447000,2011-05-15,466.0,A
06447000,2011-05-16,260.0,A
06447000,2011-05-17,379.0,A
06447000,2011-05-18,398.0,A
06447000,2011-05-19,1290.0,A
06447000,2011-05-20,7760.0,A
06447000,2011-05-21,8420.0,A
06447000,2011-05-22,3510.0,A
06447000,2011-05-23,2470.0,A
06447000,2011-05-24,3310.0,A
06447000,2011-05-25,3990.0,A
06447000,2011-05-26,1700.0,A
06447000,2011-05-27,1310.0,A
06447000,2011-05-28,854.0,A
06447000,2011-05-29,1020.0,A
06447000,2011-05-30,2560.0,A
06447000,2011-05-31,2070.0,A
06447000,2011-06-01,1120.0,A
06447000,2011-06-02,734.0,A
06447000,2011-06-03,733.0,A
06447000,2011-06-04,607.0,A:e
06447000,2011-06-05,412.0,A
06447000,2011-06-06,394.0,A
06447000,2011-06-07,346.0,A
06447000,2011-06-08,282.0,A
06447000,2011-06-09,242.0,A
06447000,2011-06-10,222.0,A
06447000,2011-06-11,207.0,A
06447000,2011-06-12,331.0,A
06447000,2011-06-13,547.0,A
06447000,2011-06-14,709.0,A
06447000,2011-06-15,1120.0,A
06447000,2011-06-16,614.0,A
06447000,2011-06-17,281.0,A
06447000,2011-06-18,246.0,A
06447000,2011-06-19,207.0,A
06447000,2011-06-20,1050.0,A
06447000,2011-06-21,1430.0,A
06447000,2011-06-22,1020.0,A
06447000,2011-06-23,417.0,A
06447000,2011-06-24,242.0,A
06447000,2011-06-25,211.0,A
06447000,2011-06-26,524.0,A
06447000,2011-06-27,7800.0,A
06447000,2011-06-28,4180.0,A
06447000,2011-06-29,1170.0,A
06447000,2011-06-30,592.0,A
06447000,2011-07-01,419.0,A
06447000,2011-07-02,494.0,A
06447000,2011-07-03,309.0,A
06447000,2011-07-04,290.0,A
06447000,2011-07-05,437.0,A
06447000,2011-07-06,293.0,A
06447000,2011-07-07,298.0,A
06447000,2011-07-08,555.0,A
06447000,2011-07-09,289.0,A
06447000,2011-07-10,162.0,A
06447000,2011-07-11,146.0,A
06447000,2011-07-12,131.0,A
06447000,2011-07-13,118.0,A
06447000,2011-07-14,252.0,A
06447000,2011-07-15,144.0,A
06447000,2011-07-16,146.0,A
06447000,2011-07-17,150.0,A
06447000,2011-07-18,171.0,A
06447000,2011-07-19,300.0,A
06447000,2011-07-20,247.0,A
06447000,2011-07-21,184.0,A
06447000,2011-07-22,152.0,A
06447000,2011-07-23,122.0,A
06447000,2011-07-24,97.6,A
06447000,2011-07-25,83.0,A
06447000,2011-07-26,337.0,A
06447000,2011-07-27,207.0,A
06447000,2011-07-28,1250.0,A
06447000,2011-07-29,3650.0,A
06447000,2011-07-30,921.0,A
06447000,2011-07-31,350.0,A
06447000,2011-08-01,152.0,A
06447000,2011-08-02,142.0,A
06447000,2011-08-03,221.0,A
06447000,2011-08-04,1250.0,A
06447000,2011-08-05,688.0,A
06447000,2011-08-06,825.0,A
06447000,2011-08-07,924.0,A
06447000,2011-08-08,1160.0,A
06447000,2011-08-09,252.0,A
06447000,2011-08-10,492.0,A
06447000,2011-08-11,224.0,A
06447000,2011-08-12,135.0,A
06447000,2011-08-13,97.3,A
06447000,2011-08-14,79.0,A
06447000,2011-08-15,89.5,A
06447000,2011-08-16,83.0,A
06447000,2011-08-17,68.9,A
06447000,2011-08-18,58.8,A
06447000,2011-08-19,49.5,A
06447000,2011-08-20,46.9,A
06447000,2011-08-21,51.2,A
06447000,2011-08-22,51.6,A
06447000,2011-08-23,54.8,A
06447000,2011-08-24,44.7,A
06447000,2011-08-25,43.5,A
06447000,2011-08-26,44.9,A
06447000,2011-08-27,60.8,A
06447000,2011-08-28,58.6,A
06447000,2011-08-29,65.0,A
06447000,2011-08-30,83.4,A
06447000,2011-08-31,153.0,A
06447000,2011-09-01,387.0,A
06447000,2011-09-02,199.0,A
06447000,2011-09-03,528.0,A
06447000,2011-09-04,193.0,A
06447000,2011-09-05,76.6,A
06447000,2011-09-06,58.7,A
06447000,2011-09-07,62.5,A
06447000,2011-09-08,52.6,A
06447000,2011-09-09,42.0,A
06447000,2011-09-10,39.0,A
06447000,2011-09-11,36.6,A
06447000,2011-09-12,33.7,A
06447000,2011-09-13,38.5,A
06447000,2011-09-14,37.8,A
06447000,2011-09-15,42.9,A
06447000,2011-09-16,120.0,A
06447000,2011-09-17,127.0,A
06447000,2011-09-18,119.0,A
06447000,2011-09-19,98.6,A
06447000,2011-09-20,60.9,A
06447000,2011-09-21,51.9,A
06447000,2011-09-22,49.8,A
06447000,2011-09-23,44.5,A
06447000,2011-09-24,42.7,A
06447000,2011-09-25,37.8,A
06447000,2011-09-26,36.2,A
06447000,2011-09-27,34.7,A
06447000,2011-09-28,32.7,A
06447000,2011-09-29,33.6,A
06447000,2011-09-30,32.8,A
06447000,2011-10-01,30.9,A
06447000,2011-10-02,28.3,A
06447000,2011-10-03,31.5,A
06447000,2011-10-04,28.8,A
06447000,2011-10-05,25.5,A
06447000,2011-10-06,26.3,A
06447000,2011-10-07,52.0,A
06447000,2011-10-08,34.0,A
06447000,2011-10-09,74.0,A
06447000,2011-10-10,135.0,A
06447000,2011-10-11,169.0,A
06447000,2011-10-12,104.0,A
06447000,2011-10-13,72.0,A
06447000,2011-10-14,53.0,A
06447000,2011-10-15,48.0,A
06447000,2011-10-16,49.0,A
06447000,2011-10-17,50.0,A
06447000,2011-10-18,67.0,A
06447000,2011-10-19,79.0,A
06447000,2011-10-20,66.0,A
06447000,2011-10-21,60.0,A
06447000,2011-10-22,57.0,A
06447000,2011-10-23,56.7,A
06447000,2011-10-24,55.7,A
06447000,2011-10-25,54.0,A
06447000,2011-10-26,55.0,A
06447000,2011-10-27,58.0,A
06447000,2011-10-28,57.0,A
06447000,2011-10-29,56.0,A
06447000,2011-10-30,58.0,A
06447000,2011-10-31,56.0,A
06447000,2011-11-01,52.4,A
06447000,2011-11-02,55.0,A
06447000,2011-11-03,61.0,A
06447000,2011-11-04,60.0,A
06447000,2011-11-05,61.0,A
06447000,2011-11-06,64.0,A
06447000,2011-11-07,56.0,A
06447000,2011-11-08,57.0,A
06447000,2011-11-09,59.0,A
06447000,2011-11-10,59.0,A
06447000,2011-11-11,57.0,A
06447000,2011-11-12,64.0,A
06447000,2011-11-13,63.0,A
06447000,2011-11-14,61.0,A
06447000,2011-11-15,78.0,A
06447000,2011-11-16,85.0,A
06447000,2011-11-17,66.0,A:e
06447000,2011-11-18,64.1,A:e
06447000,2011-11-19,58.7,A:e
06447000,2011-11-20,62.3,A:e
06447000,2011-11-21,67.2,A:e
06447000,2011-11-22,68.4,A:e
06447000,2011-11-23,67.8,A:e
06447000,2011-11-24,66.6,A:e
06447000,2011-11-25,66.0,A:e
06447000,2011-11-26,62.6,A:e
06447000,2011-11-27,60.2,A:e
06447000,2011-11-28,62.9,A:e
06447000,2011-11-29,58.7,A:e
06447000,2011-11-30,57.0,A:e
06447000,2011-12-01,55.6,A:e
06447000,2011-12-02,60.7,A:e
06447000,2011-12-03,55.4,A:e
06447000,2011-12-04,51.9,A:e
06447000,2011-12-05,49.6,A:e
06447000,2011-12-06,52.6,A:e
06447000,2011-12-07,56.3,A:e
06447000,2011-12-08,53.3,A:e
06447000,2011-12-09,52.8,A:e
06447000,2011-12-10,56.8,A:e
06447000,2011-12-11,54.7,A:e
06447000,2011-12-12,51.9,A:e
